user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
d2719b2e-bff7-4bf5-89a1-f5045c11f9f5,59.707,0.755,12.118,0.39,2,6,0.333
813af699-3861-4297-92a5-cb2cde19203c,16.79,0.201,5.897,0.124,6,6,1.0
673daa31-4e97-499a-b190-9b82e891f42b,54.434,0.615,33.113,0.501,3,6,0.5
54ddca28-d119-438b-9eb7-6c1197df5575,59.862,0.766,18.948,0.389,9,6,1.5
d1d3f788-0e59-40e7-99b5-adecb7655563,53.02,0.654,22.051,0.434,9,6,1.5
6f069cd1-f189-44c0-8055-a1959abb6cb5,53.189,0.742,14.619,0.392,5,6,0.833
c5019644-6333-4786-b19b-4ebe54213d40,75.823,1.093,37.69,0.66,6,6,1.0
00ea0ce1-e384-423c-bdcd-4b68137be7ca,53.46,0.753,14.676,0.392,5,6,0.833
017520b6-fd0e-4393-83bd-04574408e596,63.142,0.768,14.996,0.389,3,6,0.5
f067136c-9b22-4784-acce-e55141770799,59.588,0.804,17.213,0.402,3,6,0.5
b50900fe-0c9a-4816-831d-ce1708ccfda4,53.509,0.773,14.856,0.391,6,6,1.0
f4166b25-7dd1-448e-a096-ad8504d44407,57.354,0.805,12.14,0.403,4,6,0.667
a27e54a6-5213-44c6-aa2c-428ca096eb8e,53.974,0.747,14.067,0.392,10,6,1.667
9591218b-90d2-43b3-906a-58a354458381,65.908,0.781,16.091,0.404,10,6,1.667
a2ea7fb3-8f7e-42f4-b4ad-93556e93a241,66.905,0.831,18.642,0.415,8,6,1.333
120fdcd9-33d6-4141-9e29-e761db5ee208,14.103,0.195,5.516,0.133,5,6,0.833
65a374c1-a3a8-4e4c-9682-527a5348a6e5,39.512,0.557,7.515,0.341,6,6,1.0
a33b4081-d8ca-4446-8e3e-6aee4f0ef94c,53.785,0.744,14.137,0.39,6,6,1.0
19334224-0d99-43ac-bf82-133a1e31ab17,19.527,0.247,4.873,0.161,5,6,0.833
53f67b05-7d64-41d5-8d09-a7daa89b587d,50.469,0.576,29.742,0.462,4,6,0.667
1517c606-f8b5-48ee-99eb-2281860486ab,50.716,0.631,19.85,0.39,8,6,1.333
2226a3ac-7653-4ee3-baec-2b120c86881e,52.767,0.747,15.36,0.39,5,6,0.833
da6eda9f-dd12-4619-b552-c9b4c8af9ac8,87.429,1.207,48.403,1.021,6,6,1.0
c8b570f5-53b8-43ac-abe6-3d2406c301b5,52.168,0.745,15.472,0.388,6,6,1.0
55fb0bd0-4419-4874-9706-e824a3d5eef1,53.108,0.751,14.753,0.389,6,6,1.0
a4339ecf-cafd-4dae-aa4d-2460ec2bf210,63.55,0.809,20.639,0.405,4,6,0.667
f134f80a-6394-4b85-ba69-0d17f2d8690e,71.013,0.976,18.68,0.592,2,6,0.333
c3f61ca2-7796-45c9-adbc-11ea544f06f5,50.461,0.639,27.133,0.519,3,6,0.5
b3940a20-ead1-4058-8151-07e7d3166674,61.013,0.761,14.773,0.389,2,6,0.333
60b62929-f39d-4802-91dd-5856acd3c6d8,38.154,0.458,29.824,0.399,3,6,0.5
e8f03660-f19d-4220-83d2-76f9547d1639,56.354,0.76,13.127,0.4,8,6,1.333
e3c45a48-4f18-4bb8-99b5-61349abd4969,63.943,0.803,19.459,0.401,4,6,0.667
8f838ec7-a426-49ad-be77-a1eea3d7ae07,48.623,0.632,18.955,0.384,6,6,1.0
6e8068ca-e62b-4630-a510-73ede88dcd63,63.157,0.751,15.785,0.388,6,6,1.0
5c82e065-2a36-4343-af37-313f0f0b2512,17.243,0.229,3.794,0.124,5,6,0.833
b34127eb-c6ed-4c76-a477-db19c82944dc,70.608,0.574,45.667,0.462,3,6,0.5
410201e2-61bf-4f7b-bf50-39ce505558a7,61.93,0.761,15.577,0.389,8,6,1.333
324233f8-dee2-4296-a56b-5cba9fe09840,74.466,1.004,31.406,0.735,6,6,1.0
e0718dce-6694-4930-9096-41e8953edfe2,59.363,0.801,17.186,0.4,0,6,0.0
716f3f7b-d75a-4be4-9cf5-51b834265ed9,55.211,0.804,14.515,0.402,4,6,0.667
b75fe3b9-9c50-4014-98f5-f4cea2844848,54.644,0.761,14.1,0.396,8,6,1.333
305680bb-bde6-4f48-aed5-cb327a38bb6e,53.39,0.758,15.298,0.395,5,6,0.833
bfe731d8-7e31-46f9-972e-e1141a53919f,56.184,0.737,13.11,0.389,12,6,2.0
724d660e-4c58-44e4-9ac2-095170bd4453,63.075,0.805,21.012,0.403,5,6,0.833
0e430677-c38c-4106-8809-9774b6f62176,54.319,0.747,13.516,0.389,5,6,0.833
2dccc07d-37c0-4222-b35e-4ea556209233,53.965,0.74,13.806,0.388,6,6,1.0
3832b50b-4b55-435b-9b8c-2208c98a4032,46.711,0.614,26.949,0.501,3,6,0.5
8d411f20-9925-4183-976a-0244ef259b45,52.445,0.738,15.15,0.389,6,6,1.0
545438fc-f4b0-4353-a3df-0ac3ba9096e5,54.219,0.745,14.055,0.392,6,6,1.0
96ba2367-14ca-41f6-a08e-4546626074de,63.061,0.804,14.241,0.402,0,6,0.0
2bd67a1d-e2ae-4740-b82a-4d7a69701a57,56.708,0.748,12.133,0.391,4,6,0.667
05017ccf-1234-4140-9c24-5099791d5ae7,62.244,0.814,18.581,0.416,11,6,1.833
6be4b1fa-2b1b-482a-a2a1-72ea20a18035,58.224,0.772,17.733,0.397,5,6,0.833
c6e7bfb7-62af-4177-947f-d0d7a70afe88,63.646,0.801,13.314,0.4,3,6,0.5
e2be30ed-afaf-40fb-b794-8a62361f5792,54.018,0.705,16.651,0.401,4,6,0.667
26e7d33c-de95-4668-a2e6-740bef351449,54.713,0.746,13.202,0.388,10,6,1.667
ab1b392d-9f78-4d2b-9d3b-e84a0956e7f4,60.359,0.761,17.612,0.389,11,6,1.833
74963caa-b900-425d-9b78-b1bdcbaa9d1f,54.699,0.801,14.968,0.4,8,6,1.333
bd5404cc-b201-451b-a55f-c10bf4d59c29,52.043,0.744,15.88,0.389,6,6,1.0
aa4f1056-9982-475f-8871-76b8302f6abb,53.933,0.758,15.223,0.399,7,6,1.167
bfa62f6e-5286-4513-b4d8-1ca43997b04b,57.517,0.852,15.88,0.436,4,6,0.667
c9ba09e0-b1f4-4b34-82c6-6077c8511252,55.52,0.745,13.079,0.39,10,6,1.667
62c38218-6a51-4755-bb7c-6af7ae381f0b,48.715,0.627,26.731,0.511,15,6,2.5
5c2fe569-59dd-4cba-8abe-c85874e42e7d,53.019,0.744,14.565,0.388,20,6,3.333
9e47cea4-2ea2-4e0d-90ef-d3aa683ced71,51.628,0.745,16.298,0.389,7,6,1.167
f166bc03-2c6b-4b89-bcce-2b6024671de8,124.237,1.846,178.942,3.059,2,6,0.333
83c962ac-5df4-4257-a534-05077b677860,60.067,0.783,11.52,0.404,9,6,1.5
97c9c68c-69f4-47c4-8ca9-eba15e14d415,52.53,0.755,15.373,0.388,7,6,1.167
3a1c2b04-cc3e-4682-ae02-72c4597e2174,57.998,0.807,11.151,0.404,7,6,1.167
e4c9f8bf-b667-4576-8d85-78344f5385aa,55.25,0.743,18.93,0.388,15,6,2.5
5e672fc3-77e7-483b-bb6e-39b19d34e327,63.231,0.62,38.763,0.506,8,6,1.333
013f0b32-112d-46da-bae1-03518f7691bf,53.86,0.76,15.141,0.396,5,6,0.833
8392e15d-4776-40cf-b549-36e449a88e49,59.682,0.612,32.018,0.499,2,6,0.333
623f0592-74ab-43f9-b5eb-1fb31df26b05,54.04,0.759,14.737,0.396,6,6,1.0
5bd89225-0d8f-4140-8ac2-76ff86ef40dc,88.77,0.905,34.495,0.465,1,6,0.167
90c95581-b6cc-4fd9-92fd-65108bade26c,55.652,0.741,12.843,0.388,5,6,0.833
b1786121-1cd5-4192-a3d3-50c69a08e223,52.187,0.745,15.75,0.39,11,6,1.833
faae7e09-e198-4633-bcdb-4471c74d52e4,47.676,0.622,27.0,0.507,3,6,0.5
de8f465d-e348-4b8a-a3a2-88e1db0c85db,55.74,0.746,12.237,0.389,4,6,0.667
33c6ce9e-048c-4f5a-b9b8-ee848da9e89f,63.518,0.786,16.096,0.401,4,6,0.667
a80470b4-fa63-49ce-b3fe-6e80cf6be5ca,59.834,0.752,12.553,0.39,6,6,1.0
28dd6f5e-8ec1-44ec-a4c0-cca1647b9dfd,55.24,0.754,12.674,0.39,6,6,1.0
b9f6a213-70b8-4539-83b5-55769411f0f8,44.607,0.539,26.163,0.405,6,6,1.0
d8f9b836-c198-4b6c-9cf8-a97821b6fa89,37.634,0.448,22.535,0.332,10,6,1.667
e9e8e176-f8be-4439-a27d-a3623b0098a9,61.235,0.811,15.78,0.405,0,6,0.0
7951db09-244a-4fc5-8908-d0079f5e8261,62.327,0.626,32.892,0.51,3,6,0.5
a301a176-cd35-40bd-a376-0f00c8060994,57.264,0.697,18.035,0.412,3,6,0.5
8619ab75-ef29-44a3-9c82-4922de57e9f3,34.01,0.518,15.598,0.349,8,6,1.333
26a6266c-9ae9-447b-ba07-bb77755e847c,61.849,0.734,21.029,0.405,11,6,1.833
f44a5b86-542b-4dc5-b7fb-6b2121549ce7,62.895,0.764,14.84,0.389,34,6,5.667
ce13f525-4ade-4f0f-8703-98e1af0b3b98,59.354,0.854,12.876,0.435,5,6,0.833
03f71285-43f0-4113-a9fa-4c98a9e525bc,52.712,0.754,15.861,0.394,6,6,1.0
73b00744-4ce5-40f5-afe0-b8b47d3c0bee,63.323,0.809,16.655,0.422,5,6,0.833
b0b9171b-fec2-425c-bf7f-dce07040020c,54.946,0.749,19.728,0.391,6,6,1.0
7a2f045e-48cd-4fa5-ae95-e66f46b5b0fa,55.715,0.773,14.098,0.402,5,6,0.833
0d2e875b-9419-47e4-8230-d62e43222a43,52.294,0.743,15.524,0.389,5,6,0.833
dd5b46fe-4be2-44b4-a90c-28e175c1d3b0,63.615,0.784,15.613,0.4,12,6,2.0
a25631d0-f9cf-44de-baf2-e0b3497c69e1,63.115,0.801,20.37,0.4,6,6,1.0
b1397289-1e19-45f8-93a4-1b4160567b3a,67.669,0.806,15.639,0.403,4,6,0.667
2be54f95-118e-4a2e-9427-5b3161ccb213,51.437,0.571,29.276,0.462,4,6,0.667
f4b3420c-6303-431b-a125-7b4f9fa9693b,61.272,0.791,24.023,0.467,24,12,2.0
2006e564-f5f5-44b5-aaab-35495dd651ee,76.539,1.038,30.703,0.682,7,6,1.167
47c324f0-ff03-47b6-8442-6a17389b13ae,54.43,0.74,13.457,0.388,6,6,1.0
b4d699e1-8069-4e6c-b086-0d6aacbb633e,106.236,1.232,59.896,1.119,18,6,3.0
d6c73deb-d5aa-4c82-8d43-90d6f6d49bae,52.218,0.739,15.323,0.388,6,6,1.0
928c5992-6ded-426e-aa22-cda4360e220c,83.757,1.214,38.081,0.971,0,6,0.0
9cbca57a-0ca1-4cf3-9cda-63d8e6dbfd3d,56.044,0.757,13.592,0.398,5,6,0.833
481e0a71-6dd5-40f8-9efc-647e64e29375,60.126,0.765,12.563,0.393,5,6,0.833
0866c17e-9521-4a7f-9a99-4db0a3e41beb,53.783,0.749,14.016,0.39,6,6,1.0
beb2d2c8-266a-4c8c-a284-cba928addf1e,48.899,0.629,26.738,0.513,7,6,1.167
993bc49f-802c-4502-8fd3-d697868b757f,50.038,0.645,24.145,0.44,4,6,0.667
a74bce77-2dd9-4f46-b990-306a4720cadd,51.237,0.755,19.207,0.396,9,6,1.5
c52f5f00-b45f-4c6f-8f97-3500879d7c0d,61.575,0.809,8.706,0.405,1,6,0.167
d9c37ae2-c83f-4fb2-a3f7-7da8e54fcd0a,49.02,0.636,26.932,0.519,4,6,0.667
f89cf734-8648-4142-b921-79d68ea4bd5c,55.741,0.762,12.39,0.392,4,6,0.667
5437dfa9-c950-4f51-8174-329ad9ae3927,54.588,0.752,13.392,0.391,12,6,2.0
a230d727-c468-4ebc-818a-50ddee4d4c64,59.668,0.808,26.527,0.579,8,10,0.8
740a873a-c64f-4fb1-8237-a7dc2f9d6259,53.779,0.753,14.749,0.394,8,6,1.333
fcd4191f-8a30-4b5f-a585-55e1576db71a,43.271,0.616,10.426,0.387,18,6,3.0
a2fee3a3-9b28-45e3-9884-04706ab8dc11,51.479,0.74,16.189,0.388,6,6,1.0
a4ada1f9-e517-4ac6-afdb-25fc0abfbae3,48.056,0.612,26.192,0.499,3,6,0.5
08197d68-a00b-4f5f-8913-e460481c31df,43.075,0.641,20.781,0.373,5,6,0.833
c8cb1827-dcf7-4677-8523-295befd07957,47.18,0.612,26.65,0.5,9,6,1.5
58327868-a834-4860-9a45-78254e410719,54.956,0.742,13.226,0.389,7,6,1.167
d23fdefb-9db5-4e13-8b9f-3b5791c3ebff,47.349,0.623,20.389,0.394,7,6,1.167
177cfec5-6035-4b50-8eaa-844b6cda6ad2,57.831,0.768,12.633,0.401,6,6,1.0
70e04585-b967-4b2e-b725-5ddcf7487d66,50.409,0.806,23.998,0.403,4,6,0.667
399a7b49-5f67-477b-bc21-cd28fb88829c,61.997,0.813,15.265,0.407,0,6,0.0
1e65414f-6738-4064-8e28-848aa159a338,54.712,0.754,14.088,0.395,5,6,0.833
faa99143-fc0d-4fb0-a4e2-4241e0b80cb8,53.479,0.744,14.155,0.388,5,6,0.833
d8127d31-e2ab-4b08-9cad-61fe8196b1c1,53.262,0.758,14.518,0.388,5,6,0.833
326d1e13-a933-4dd9-908e-3861c45bb9ac,50.418,0.621,26.689,0.506,5,6,0.833
7d7a6f5f-82ad-4510-b364-a26f78eb5315,45.84,0.62,27.255,0.506,5,6,0.833
d3d33c6e-dad1-4b78-acb5-e407b5591c19,54.613,0.79,14.869,0.396,5,6,0.833
e149b3b3-bad2-4ad0-84cd-dd3826d2edac,54.589,0.765,14.907,0.4,3,6,0.5
eab34fbc-631e-4a77-886e-f485296e794d,63.162,0.808,14.245,0.405,5,6,0.833
92915da7-47d5-459e-9458-b59e1dcc18c4,63.117,0.877,13.127,0.462,6,6,1.0
6d078743-5d5f-49b0-b8a6-f6b4bddd15f9,58.039,0.767,18.038,0.4,7,6,1.167
bca51ade-114a-42d9-99d7-a84716fa5b62,53.754,0.613,33.371,0.5,4,6,0.667
d979b656-6c16-4a33-be13-be6fe028e480,195.719,2.783,195.219,4.08,4,6,0.667
b900c094-24a2-4c1e-923c-a200dd90f1f1,55.309,0.757,13.555,0.4,6,6,1.0
339e2202-7609-4dde-b1f3-b5429d82fed1,52.667,0.573,26.721,0.474,1,6,0.167
6f928895-66cf-4cf3-a006-d62d43bb6569,54.442,0.766,14.587,0.397,11,6,1.833
e4aa3503-80f0-46cc-92dc-bbf2ac46cb29,55.756,0.801,13.461,0.4,5,6,0.833
771223e2-58c4-49d2-a66a-c460f03b02a6,59.954,0.801,9.309,0.4,4,6,0.667
452940c2-1ce1-4850-812a-19278d759d22,51.745,0.717,14.396,0.377,6,6,1.0
0869edb4-91ea-40fc-baf8-f11b4aa889a4,56.355,0.747,17.889,0.389,8,6,1.333
fb125d63-242c-4068-aee5-aa31da383922,56.54,0.637,30.461,0.518,2,6,0.333
1d775629-c940-4c33-875a-2f2410b16c48,101.96,1.594,99.835,1.843,6,6,1.0
aceaf9d9-7a0f-4173-925a-1b4c7c3bbad3,55.776,0.749,12.223,0.389,3,6,0.5
0e04c76e-0e1f-4b7f-b2d3-fbdabca56b9c,67.831,0.815,12.031,0.421,6,6,1.0
48a3b165-3de8-4543-b0fd-f7ebb7badf4f,67.182,0.927,16.313,0.524,5,6,0.833
69db460e-fc1f-4b60-920c-a330e2c619d3,53.9,0.752,14.059,0.39,6,6,1.0
c53357f7-f090-4824-bf81-698162d0e5f2,58.095,0.763,10.826,0.39,5,6,0.833
0f070abb-5e9b-42ee-b6c6-edcc703abbf8,54.985,0.776,13.406,0.392,5,6,0.833
e0425286-f853-4e75-b85f-67a1cbcdb28f,52.064,0.594,13.145,0.402,5,6,0.833
a3c5a529-9661-447c-bdc6-4f317b8c97f1,58.823,0.757,16.389,0.39,5,6,0.833
bd475e1d-9489-4feb-8f5f-e1c61ad47396,54.744,0.747,13.134,0.39,5,6,0.833
598c335a-dfbb-48f3-a8da-95c0958a0877,49.822,0.608,26.332,0.496,4,6,0.667
574ea342-4b41-400c-a20b-b4fa58c38ca9,63.694,0.782,15.579,0.398,12,6,2.0
298264ad-1c1e-4d23-a875-1ab581a043c8,54.885,0.749,12.935,0.39,6,6,1.0
1ecbf465-aaa4-4ffb-b5f1-a14d6d31808c,57.34,0.748,11.615,0.38,3,6,0.5
6261bf76-147f-4f38-9a04-122bb397ea47,56.587,0.81,14.265,0.405,6,6,1.0
945b2216-25fc-442e-90a7-76f1b59202bc,52.213,0.741,15.673,0.39,9,6,1.5
6adaaba3-e1fa-4e5d-97cd-cbbbc8e804b1,60.166,0.763,18.062,0.388,5,6,0.833
002e20f7-81e1-4609-8e23-5c6d0f19fd27,43.872,0.569,13.294,0.398,9,6,1.5
34c39b08-6ea0-4d2b-b102-b573e20957f0,48.725,0.619,26.734,0.505,4,6,0.667
bc951126-a012-45f9-8de8-cef16d989a31,61.176,0.802,15.097,0.401,0,6,0.0
a519da46-9c32-4923-a786-e95095a96cf1,71.253,0.852,14.0,0.427,0,6,0.0
3e7ffcc1-778a-454b-b8de-718f394c3492,60.261,0.8,16.059,0.4,4,6,0.667
139e75b9-8ed3-42d4-a94f-5f5baafd23ae,57.025,0.621,32.546,0.506,2,6,0.333
e099ffc0-c854-4f33-a46f-91f874458027,53.625,0.753,15.018,0.396,6,6,1.0
dcfdc966-c13b-4e1a-8f9e-1cae1db3b1ae,56.561,0.755,17.881,0.388,3,6,0.5
ba6f3b34-4a46-4a4e-8722-eadb8fc9f00a,75.724,0.741,40.544,0.388,5,6,0.833
1c37fa7b-86eb-4db7-baa9-dd890e41c69c,55.92,0.755,12.364,0.389,8,6,1.333
e0f74e78-489b-42b7-bcbf-06d6ab3bd5ff,65.293,0.832,13.563,0.416,0,6,0.0
c0d9b7c5-a93a-4fb4-b2f3-afccaf9cf6db,13.5,0.195,4.912,0.142,5,6,0.833
9f883274-b9ee-48ea-83ef-e80e4cd1b7bb,56.348,0.773,13.93,0.402,5,6,0.833
f1aa385c-6dff-4a3f-96a3-ed6cb634c527,52.977,0.742,14.749,0.39,7,6,1.167
179950af-54a2-4f41-b725-280ee443c5d1,55.543,0.757,13.229,0.395,5,6,0.833
40097d03-1cdc-481a-9e90-a987b4c3e356,55.884,0.779,13.306,0.398,15,6,2.5
10dc4ce1-f40a-494f-bc1c-6fbfb9168f56,57.415,0.806,11.672,0.403,4,6,0.667
6eecd188-257b-42c6-877e-6f7d45982a6d,55.767,0.774,14.267,0.405,7,6,1.167
2d3e20ba-b126-42f6-bc30-ccab6ec9a4c8,63.204,0.803,20.447,0.401,17,6,2.833
112fa852-e335-4ee8-9729-0cb10ed0fc8d,55.189,0.761,12.706,0.39,5,6,0.833
fe228f65-e024-43b8-9f46-99ddc28e4d14,51.744,0.741,15.947,0.388,5,6,0.833
de3e99e9-1e58-4616-a35b-12d89226b0c2,56.029,0.747,18.236,0.388,29,6,4.833
5f7d6d13-50a7-48ab-82c3-500d7af65654,63.877,0.797,18.622,0.399,6,6,1.0
2b70df53-61ff-47cb-b9af-86edd384ec4e,56.383,0.766,19.139,0.393,12,6,2.0
91271242-d17e-4bfb-802c-262fdf652a2e,64.158,0.783,15.089,0.398,8,6,1.333
8d5932eb-1254-446b-afea-f58523d6f5c6,58.625,0.802,18.334,0.401,10,6,1.667
f477c48f-5b79-42f4-a3bf-f66f558ccad2,59.765,0.776,10.072,0.392,6,6,1.0
3830be28-78ef-4b21-b362-0651b1a5a8a3,59.304,0.618,31.967,0.504,3,6,0.5
ea9f3888-3d32-44e3-8a2f-9c050cbc68c9,52.605,0.748,15.438,0.391,10,6,1.667
c7d8df1e-6fda-4661-a056-79fb3f4daa9c,93.861,1.406,58.369,1.285,3,5,0.6
5e008702-2bb3-4148-bc66-e500f63c2670,53.847,0.769,15.562,0.398,4,6,0.667
a1f03658-58c1-45ae-b932-24c7bf7b6e57,50.703,0.627,26.868,0.511,8,6,1.333
6edc65ef-7a85-49c4-8815-0ab58fa1f104,61.091,0.813,9.672,0.408,7,6,1.167
c3395a76-4143-4ce2-be3e-bfd3f9291ffa,24.525,0.27,22.639,0.396,15,6,2.5
f9424c17-43b8-4374-8c02-0221d166e7be,42.758,0.654,22.233,0.376,7,6,1.167
ffcc971a-8af6-474d-8997-3bc439a79ec4,35.844,0.384,17.388,0.258,9,6,1.5
8be07af6-c8bf-4eff-861e-08bb433227a2,58.674,0.786,12.788,0.411,5,6,0.833
10cb9c49-52f1-43fa-88f3-ffbe9e65c305,61.122,0.802,15.338,0.401,0,6,0.0
0d0e1e42-d640-4ebe-b0c1-19f0e71ef353,72.988,0.905,45.688,0.906,3,6,0.5
42c8e5af-bbf5-4f6c-9727-1b89d6ae7b4f,52.164,0.745,15.51,0.388,9,6,1.5
a230245e-b99d-4099-aa53-529cd536f021,56.004,0.76,12.016,0.39,5,6,0.833
67f0b48a-6f4d-4173-a6da-faf01bfd092b,56.173,0.763,12.849,0.398,4,6,0.667
a88222e7-33ba-472b-a940-642fb3483d72,54.101,0.751,14.122,0.395,5,6,0.833
b269e76b-f8ee-4745-a29e-5b2abd277b1c,61.117,0.778,15.866,0.401,4,6,0.667
2405cb69-0b6f-4920-9a08-1492ab2da5e1,55.73,0.615,32.58,0.502,3,6,0.5
9edc8d19-02ef-4b87-ba3e-24e1f72014c3,122.393,0.747,116.129,0.38,7,6,1.167
bab7b3a1-2fa6-495e-89f2-adf9cae3cbf1,59.693,0.805,9.591,0.403,3,6,0.5
